,TimeStamp,FocusRecord
204,204,1.1961809560388923
205,205,1.071320481966082
206,206,1.1473815670485257
207,207,1.1566426975983664
208,208,1.3250760606046155
209,209,1.2874758454547084
210,210,1.161505561610916
211,211,1.0734830985966717
212,212,1.258201913628426
213,213,1.0316820028927838
214,214,1.2950825931951995
215,215,1.0554104653773175
216,216,1.1894136977898777
217,217,1.149164925638487
218,218,1.21905275367727
219,219,1.0698053001511822
220,220,1.2833870021940132
221,221,1.2001564554586093
222,222,1.132995787036718
223,223,1.1388338754173926
224,224,1.1953765669299647
225,225,1.2601783037900445
226,226,1.1825600635411166
227,227,1.3172424048874172
228,228,1.2322527575121203
229,229,1.1248435212836354
230,230,1.1339534626295789
231,231,1.153185461356786
232,232,1.0151614349838696
233,233,1.0412507169956824
234,234,1.3010403087136422
235,235,1.223524861635333
236,236,1.0296029749257842
237,237,1.0766759944327426
238,238,1.2428561180994189
239,239,1.2791196355202317
240,240,1.074151625577965
241,241,1.0044611710505984
242,242,1.2868203394369742
243,243,1.3166118317984439
244,244,1.2641190911648552
245,245,1.1264163861787533
246,246,1.2900662725519862
247,247,1.0813949648147545
248,248,1.005205097900086
249,249,1.0221737581924115
250,250,1.043974625276995
251,251,1.16047842782892
252,252,1.084854242185364
253,253,1.168608939816503
254,254,1.2524510194026472
255,255,1.1422558718801714
256,256,1.1411948538873422
257,257,1.2633126704990831
258,258,1.1859192977653017
259,259,1.288500934168973
260,260,1.2934306735671304
261,261,1.247660295851663
262,262,1.098900905963328
263,263,1.038402820751118
264,264,1.281737366410826
265,265,1.1330276343964876
266,266,1.2162209596880293
267,267,1.1301450482282553
268,268,1.0354082918399434
269,269,1.0299000060469712
270,270,1.0121534399879153
271,271,1.215562750030607
272,272,1.2787152938353863
273,273,1.0074634869188523
274,274,1.2984239036272052
275,275,1.0162430686678199
276,276,1.1202506406808501
277,277,1.164857301428698
278,278,1.1484197229947508
279,279,1.1440039120265828
280,280,1.2217205622235774
281,281,1.0084906337616648
282,282,1.126828095898773
283,283,1.28220699658877
284,284,1.298507057039504
285,285,1.1034205248868107
286,286,1.1380953169664987
287,287,1.2230683154975277
288,288,1.0442135249740796
289,289,1.0381254681128993
290,290,1.0524329069427367
291,291,1.0964070654897407
292,292,1.1722023641694972
293,293,1.000085137083831
294,294,1.2497277597143097
295,295,1.1548532893881414
296,296,1.1209643509478426
297,297,1.1498270264075878
298,298,1.0225276676400037
299,299,1.099747300177786
300,300,1.0161407123820538
301,301,1.2334579907981964
302,302,1.248548957630297
303,303,1.3096910873505425
304,304,1.2940030141138994
305,305,1.1887568587068917
306,306,1.1694148257347716
307,307,1.3013196421457482
308,308,1.1795579072647595
309,309,1.2029326369674944
310,310,1.0001083205000052
311,311,1.1956841450398277
312,312,1.200497770657342
313,313,1.310951389977014
314,314,1.2549324623593856
315,315,1.3323752563730527
316,316,1.0157117562818343
317,317,1.0230880183230007
318,318,1.000033679785956
319,319,1.3068459778698382
320,320,1.0225408672547047
321,321,1.2050542253339491
322,322,1.1911236094343736
323,323,1.1876293445083974
324,324,1.071656001517224
325,325,1.1654254384695646
326,326,1.2831454844207193
327,327,1.0124586704335534
328,328,1.206093741472518
329,329,1.2107537487398554
330,330,1.0196539089546124
331,331,1.257683692022434
332,332,1.014970752076954
333,333,1.2824280188406851
334,334,1.2565513715125285
335,335,1.137413569162749
336,336,1.0647844006986515
337,337,1.2770901367642495
338,338,1.2757307518813392
339,339,1.3241946353527898
340,340,1.1398588914603336
341,341,1.3095004152820968
342,342,1.0232854470488955
343,343,1.274721672436677
344,344,1.208832143290352
345,345,1.0680051602073621
346,346,1.1116257705720547
347,347,1.0985984769213673
348,348,1.13390614372893
349,349,1.0640628377002144
350,350,1.3213582756542708
351,351,1.05725590571578
352,352,1.2999731437087947
353,353,1.2791208469011952
354,354,1.041330324700064
355,355,1.2024380037513316
356,356,1.0917385311957823
357,357,1.107727950347092
358,358,1.1078984214585883
359,359,1.003244994936826
360,360,1.249407570538842
361,361,1.201574167498558
362,362,1.0316605834054893
363,363,1.1772647981621496
364,364,1.2314951348670513
365,365,1.0578466565426836
366,366,1.305139675479464
367,367,1.1877456026646556
368,368,1.1548022801240214
369,369,1.2784404197515273
370,370,1.087044305838973
371,371,1.0583337246949553
372,372,1.328634342131337
373,373,1.0783859280795087
374,374,1.2363256505509597
375,375,1.1566381165326063
376,376,1.04136755201456
377,377,1.2789336887736389
378,378,1.0616557198628398
379,379,1.004486162689646
380,380,1.1790410705524494
381,381,1.2616551760697898
382,382,1.0444792472107969
383,383,1.0456137965472017
384,384,1.0857438055418234
385,385,1.0619861561020232
386,386,1.092977166933391
387,387,1.046477565501728
388,388,1.2862894150346786
389,389,1.3163701258971774
390,390,1.0108687588296186
391,391,1.0677969720742235
392,392,1.183734567424004
393,393,1.085210166366116
394,394,1.0490809976425655
395,395,1.3184733634387291
396,396,1.081632712734062
397,397,1.270909836106958
398,398,1.292699056761494
399,399,1.2698428627041909
400,400,1.135424599860919
401,401,1.0442088415973063
402,402,1.313188866011509
403,403,1.193636765713766
404,404,1.272031777947219
405,405,1.2900267136135584
406,406,1.1020912249431036
407,407,1.3004331582842923
408,408,1.0751422381583897
409,409,1.0207994849986937
410,410,1.3223338354821348
411,411,1.0548551586844472
412,412,1.0561548065394553
413,413,1.0279480275509985
414,414,1.248551455902957
415,415,1.3332500568090322
416,416,1.1831476452695242
417,417,1.052136959317452
418,418,1.0464271489568386
419,419,1.30244270455814
420,420,1.2390030636735307
421,421,1.2288685931085876
422,422,1.1609489303201213
423,423,1.2861127519768445
424,424,1.2535463000884404
425,425,1.2648855130794616
426,426,1.1868286072814098
427,427,1.2184284594370318
428,428,1.2042909579172654
429,429,1.0338643672711822
430,430,1.057385571899053
431,431,1.1472445313394273
432,432,1.1784375861652592
433,433,1.2824435959234388
434,434,1.24530567574304
435,435,1.079817478426881
436,436,1.2919950308068366
437,437,1.284822437144201
438,438,1.199571112458152
439,439,1.0047480123936188
440,440,1.1786830445453684
441,441,1.0842528745499735
442,442,1.175400768128034
443,443,1.2042901278782585
444,444,1.0733106018851226
445,445,1.082885953665888
446,446,1.31012147062683
447,447,1.0404000796608044
448,448,1.316064306050395
449,449,1.1196539393112064
450,450,1.0931869859345944
451,451,1.3048960030373626
452,452,1.3150624938215123
453,453,1.1179701452184194
454,454,1.3064158612586332
455,455,1.2534977034581005
456,456,1.0650098748816146
457,457,1.0302254358786238
458,458,1.3206472598414645
459,459,1.1652064422976056
460,460,1.1243243142515555
461,461,1.0882056207433684
462,462,1.1676830001317966
463,463,1.3059633278612304
464,464,1.265895147511314
465,465,1.0963285357674628
466,466,1.237139444170089
467,467,1.0077011776212859
468,468,1.1773428888790687
469,469,1.2837639558559615
470,470,1.1289311074197055
471,471,1.044616326898485
472,472,1.1203248812892992
473,473,1.3047275991561476
474,474,1.0593945178078934
475,475,1.0440464854489186
476,476,1.0530079272954984
477,477,1.1701873250129902
478,478,1.0309631418736278
479,479,1.1926285932145755
480,480,1.06034742602252
481,481,1.0663874822077521
482,482,1.05406792883805
483,483,1.157397789575281
484,484,1.0568009789118957
485,485,1.2059195787092676
486,486,1.2673938310636979
487,487,1.0204836872023972
488,488,1.0513129265997103
489,489,1.305802789491496
490,490,1.2496856092961037
491,491,1.1453196651185438
492,492,1.2109752464732202
493,493,1.0608047212644816
494,494,1.0704669533381395
495,495,1.252811412183101
496,496,1.0418664680571617
497,497,1.1833428848365068
498,498,1.1299520345788947
499,499,1.2863301117519446
500,500,1.2442804402314724
501,501,1.0136103659954614
502,502,1.1300086852741522
503,503,1.0659376506129288
504,504,1.1212254733056195
505,505,1.0870348827029872
506,506,1.155404620442281
507,507,1.111117740235368
508,508,1.0832533508700368
509,509,1.2155431719901437
510,510,1.0508343697621079
511,511,1.270014608535024
512,512,1.2866713872339393
513,513,1.0724842059145265
514,514,1.177757854508525
515,515,1.0050300231128078
516,516,1.0443414542014322
517,517,1.2601341559100128
518,518,1.1908103944768498
519,519,1.1772256017016987
520,520,1.2603784412795866
521,521,1.0531003321995822
522,522,1.3076637033811302
523,523,1.295129627564426
524,524,1.1683630297819654
525,525,1.0622890452499014
526,526,1.1780319515479902
527,527,1.2026957041133
528,528,1.0461921095163293
529,529,1.0219835140235065
530,530,1.2716816855020787
531,531,1.235033900494996
532,532,1.103898318443826
533,533,1.3073989759088507
534,534,1.3253899460536016
535,535,1.1980652321865009
536,536,1.1311015872637804
537,537,1.0639802846924267
538,538,1.2014072435492538
539,539,1.31867654422999
540,540,1.09915504564431
541,541,1.3274492666222866
542,542,1.2692931970634662
543,543,1.2795322820268291
544,544,1.1482543774626093
545,545,1.2580492098119869
546,546,1.3004015594498322
547,547,1.2328652916297778
548,548,1.069175624024304
549,549,1.2160484205405033
550,550,1.160755046440885
551,551,1.039027790359289
552,552,1.2344416732640533
553,553,1.0596971775678543
554,554,1.0499085972949005
555,555,1.2002540794157002
556,556,1.061182838313832
557,557,1.0434624717356695
558,558,1.077975542216754
559,559,1.0133062034527098
560,560,1.1361444825196538
561,561,1.2859070418915266
562,562,1.3189749633188517
563,563,1.0936880479728053
564,564,1.120226483331575
565,565,1.2270123111403681
566,566,1.2644479214612443
567,567,1.0975202375055597
568,568,1.3132405559461402
569,569,1.273616654788698
570,570,1.0165845092813115
571,571,1.0429537232179873
572,572,1.1520614682236163
573,573,1.0829901967294533
574,574,1.2685286090934829
575,575,1.2107295832046874
576,576,1.2177984665285242
577,577,1.2777958678341925
578,578,1.1994935884256321
579,579,1.0324958132839888
580,580,1.03555099794808
581,581,1.2460509802035826
582,582,1.0451680066587277
583,583,1.3086877322625208
584,584,1.0760566887177165
585,585,1.0904224609804407
586,586,1.2142414955793752
587,587,1.1014418213343633
588,588,1.2926013054658732
589,589,1.1885601607589327
590,590,1.1049499454004315
591,591,1.0554851135590608
592,592,1.277029581340423
593,593,1.1220602952688852
594,594,1.284295496891483
595,595,1.0874028732268952
596,596,1.1686287051940887
597,597,1.204151595304167
598,598,1.256684820604788
599,599,1.0655311016861708
600,600,1.025992644005808
601,601,1.0899255269359789
602,602,1.1131782209862933
603,603,1.168201077005147
604,604,1.1210279693712302
605,605,1.2093889279898553
606,606,1.1210267792796882
607,607,1.0045372937703467
608,608,1.2907642770642525
609,609,1.276625235520141
610,610,1.202386738032546
611,611,1.2440141977090784
612,612,1.1480290694070747
613,613,1.101879573924347
614,614,1.1338625844924175
615,615,1.0544836662321952
616,616,1.2334691599265175
617,617,1.0733942469738142
618,618,1.0956795091735922
619,619,1.2279292873581253
620,620,1.3302310871059506
621,621,1.1772697392088713
622,622,1.2638772435528063
623,623,1.3142969000350422
624,624,1.3090379600283817
625,625,1.1025640859845987
626,626,1.1307019270321732
627,627,1.2121825037656686
628,628,1.0739204009859642
629,629,1.028763380497787
630,630,1.0231379519124983
631,631,1.103821448139829
632,632,1.1764391517400372
633,633,1.0040345319927755
634,634,1.0888099526205774
635,635,1.1515786720368524
636,636,1.1590473245747843
637,637,1.2788031657859527
638,638,1.0787090748208903
639,639,1.2957505653927368
640,640,1.056935839739677
641,641,1.2917344350584985
642,642,1.2204858174696476
643,643,1.2379391911017794
644,644,1.2893057504260963
645,645,1.131217831996455
646,646,1.2188338413639448
647,647,1.2701106779969145
648,648,1.0587742045670034
649,649,1.1900410062355702
650,650,1.0556964177838464
651,651,1.167778260851943
652,652,1.0162291630819227
653,653,1.2023354887151267
654,654,1.075940016468881
655,655,1.22535599331613
656,656,1.2508428965474176
657,657,1.0863779865543408
658,658,1.1765237958285557
659,659,1.0821230246008469
660,660,1.0130537889951827
661,661,1.3150973212513137
662,662,1.2685274292533555
663,663,1.1187811513816768
664,664,1.0489860164182878
665,665,1.2270903376443947
666,666,1.0943223295199107
667,667,1.2046926947778807
668,668,1.079265999924392
669,669,1.1681264319393612
670,670,1.2281463363291851
671,671,1.0878958166334325
672,672,1.291156237437483
673,673,1.0941276980888726
674,674,1.275307096036417
675,675,1.31623098590223
676,676,1.0578308656038409
677,677,1.0052403160277743
678,678,1.3255538709506638
679,679,1.2253341451979542
680,680,1.1119389547592875
681,681,1.000802965162436
682,682,1.0106865238698568
683,683,1.014762124100229
684,684,1.016213417830156
685,685,1.3299092618191797
686,686,1.2112456382017829
687,687,1.15019377448745
688,688,1.2993098784269579
689,689,1.1440482421882492
690,690,1.2237183168857058
691,691,1.1587648044498822
692,692,1.0769332805452505
693,693,1.2558303536995434
694,694,1.1348155768400825
695,695,1.0789198685856787
696,696,1.1882066491987164
697,697,1.3041158521954999
698,698,1.3237870942340668
699,699,1.1639830982116253
700,700,1.3126238438846787
701,701,1.1464505903020652
702,702,1.0325825465605822
703,703,1.2751814026077308
704,704,1.0630621132314952
705,705,1.219980331677987
706,706,1.2635886881411855
707,707,1.067060261038231
708,708,1.1837315423796098
709,709,1.1628457451528516
710,710,1.13855008377411
711,711,1.3091948214958304
712,712,1.0977574570490711
713,713,1.3040636548011912
714,714,1.2388203686262798
715,715,1.0725816120379836
716,716,1.2790518803689097
717,717,1.3112591897460888
718,718,1.26551011560728
719,719,1.0857126963817803
720,720,1.150953028835786
721,721,1.110832473667605
722,722,1.0393735124433063
723,723,1.1806883494421263
724,724,1.0402573947105351
725,725,1.1288316790425772
726,726,1.3010233031394305
727,727,1.1624286162719204
728,728,1.2172576856654271
729,729,1.0272701177502095
730,730,1.3229972985278202
731,731,1.300575360657415
732,732,1.2517260320901118
733,733,1.0535638082401426
734,734,1.1580697825387363
735,735,1.150620124232757
736,736,1.0909458159230865
737,737,1.0925518190519177
738,738,1.012867220729655
739,739,1.1090112776677503
740,740,1.2763969248050564
741,741,1.268809937268425
742,742,1.0027768437308104
743,743,1.2598452375163023
744,744,1.020257407191142
745,745,1.146234532219462
746,746,1.0921383106810452
747,747,1.1089450804781298
748,748,1.2342225896473815
749,749,1.1472426203996242
750,750,0.9933333333333333
751,751,0.9866666666666667
752,752,0.98
753,753,0.9733333333333334
754,754,0.9666666666666667
755,755,0.96
756,756,0.9533333333333334
757,757,0.9466666666666667
758,758,0.94
759,759,0.9333333333333333
760,760,0.9266666666666666
761,761,0.92
762,762,0.9133333333333333
763,763,0.9066666666666666
764,764,0.9
765,765,0.8933333333333333
766,766,0.8866666666666667
767,767,0.88
768,768,0.8733333333333333
769,769,0.8666666666666667
770,770,0.86
771,771,0.8533333333333334
772,772,0.8466666666666667
773,773,0.84
774,774,0.8333333333333334
775,775,0.8266666666666667
776,776,0.82
777,777,0.8133333333333334
778,778,0.8066666666666666
779,779,0.8
780,780,0.7933333333333333
781,781,0.7866666666666666
782,782,0.78
783,783,0.7733333333333333
784,784,0.7666666666666667
785,785,0.76
786,786,0.7533333333333333
787,787,0.7466666666666667
788,788,0.74
789,789,0.7333333333333333
790,790,0.7266666666666667
791,791,0.72
792,792,0.7133333333333334
793,793,0.7066666666666667
794,794,0.7
795,795,0.6933333333333334
796,796,0.6866666666666666
797,797,0.68
798,798,0.6733333333333333
799,799,0.6666666666666666
800,800,0.66
801,801,0.6533333333333333
802,802,0.6466666666666666
803,803,0.64
804,804,0.6333333333333333
805,805,0.6266666666666667
806,806,0.62
807,807,0.6133333333333333
808,808,0.6066666666666667
809,809,0.6
810,810,0.5933333333333334
811,811,0.5866666666666667
812,812,0.58
813,813,0.5733333333333334
814,814,0.5666666666666667
815,815,0.56
816,816,0.5533333333333333
817,817,0.5466666666666666
818,818,0.54
819,819,0.5333333333333333
820,820,0.5266666666666666
821,821,0.52
822,822,0.5133333333333333
823,823,0.5066666666666667
824,824,0.5
825,825,0.49333333333333335
826,826,0.4866666666666667
827,827,0.48
828,828,0.47333333333333333
829,829,0.4666666666666667
830,830,0.46
831,831,0.4533333333333333
832,832,0.44666666666666666
833,833,0.44
834,834,0.43333333333333335
835,835,0.4266666666666667
836,836,0.42
837,837,0.41333333333333333
838,838,0.4066666666666667
839,839,0.4
840,840,0.3933333333333333
841,841,0.38666666666666666
842,842,0.38
843,843,0.37333333333333335
844,844,0.36666666666666664
845,845,0.36
846,846,0.35333333333333333
847,847,0.3466666666666667
848,848,0.34
849,849,0.3333333333333333
850,850,0.32666666666666666
851,851,0.32
852,852,0.31333333333333335
853,853,0.30666666666666664
854,854,0.3
855,855,0.29333333333333333
856,856,0.2866666666666667
857,857,0.28
858,858,0.2733333333333333
859,859,0.26666666666666666
860,860,0.26
861,861,0.25333333333333335
862,862,0.24666666666666667
863,863,0.24
864,864,0.23333333333333334
865,865,0.22666666666666666
866,866,0.22
867,867,0.21333333333333335
868,868,0.20666666666666667
869,869,0.2
870,870,0.19333333333333333
871,871,0.18666666666666668
872,872,0.18
873,873,0.17333333333333334
874,874,0.16666666666666666
875,875,0.16
876,876,0.15333333333333332
877,877,0.14666666666666667
878,878,0.14
879,879,0.13333333333333333
880,880,0.12666666666666668
881,881,0.12
882,882,0.11333333333333333
883,883,0.10666666666666667
884,884,0.1
885,885,0.09333333333333334
886,886,0.08666666666666667
887,887,0.08
888,888,0.07333333333333333
889,889,0.06666666666666667
890,890,0.06
891,891,0.05333333333333334
892,892,0.04666666666666667
893,893,0.04
894,894,0.03333333333333333
895,895,0.02666666666666667
896,896,0.02
897,897,0.013333333333333334
898,898,0.006666666666666667
899,899,0.0
